Pickup_Date,TimeSpan,Segment,Passenger_count
17/06/2021 00:00:00,14:00:00 - 14:59:59,14,171
17/06/2021 00:00:00,15:00:00 - 15:59:59,15,218
17/06/2021 00:00:00,16:00:00 - 16:59:59,16,194
17/06/2021 00:00:00,17:00:00 - 17:59:59,17,174
17/06/2021 00:00:00,18:00:00 - 18:59:59,18,203
17/06/2021 00:00:00,19:00:00 - 19:59:59,19,178
17/06/2021 00:00:00,20:00:00 - 20:59:59,20,120
17/06/2021 00:00:00,21:00:00 - 21:59:59,21,78
17/06/2021 00:00:00,22:00:00 - 22:59:59,22,68
17/06/2021 00:00:00,23:00:00 - 23:59:59,23,53
18/06/2021 00:00:00,00:00:00 - 00:59:59,00,40
18/06/2021 00:00:00,01:00:00 - 01:59:59,01,19
18/06/2021 00:00:00,02:00:00 - 02:59:59,02,12
18/06/2021 00:00:00,03:00:00 - 03:59:59,03,5
18/06/2021 00:00:00,04:00:00 - 04:59:59,04,9
18/06/2021 00:00:00,05:00:00 - 05:59:59,05,13
18/06/2021 00:00:00,06:00:00 - 06:59:59,06,66
18/06/2021 00:00:00,07:00:00 - 07:59:59,07,97
18/06/2021 00:00:00,08:00:00 - 08:59:59,08,122
18/06/2021 00:00:00,09:00:00 - 09:59:59,09,168
18/06/2021 00:00:00,10:00:00 - 10:59:59,10,167
18/06/2021 00:00:00,11:00:00 - 11:59:59,11,174
18/06/2021 00:00:00,12:00:00 - 12:59:59,12,115
18/06/2021 00:00:00,13:00:00 - 13:59:59,13,127
18/06/2021 00:00:00,14:00:00 - 14:59:59,14,134
18/06/2021 00:00:00,15:00:00 - 15:59:59,15,187
18/06/2021 00:00:00,16:00:00 - 16:59:59,16,142
18/06/2021 00:00:00,17:00:00 - 17:59:59,17,147
18/06/2021 00:00:00,18:00:00 - 18:59:59,18,164
18/06/2021 00:00:00,19:00:00 - 19:59:59,19,200
18/06/2021 00:00:00,20:00:00 - 20:59:59,20,142
18/06/2021 00:00:00,21:00:00 - 21:59:59,21,106
18/06/2021 00:00:00,22:00:00 - 22:59:59,22,101
18/06/2021 00:00:00,23:00:00 - 23:59:59,23,46
19/06/2021 00:00:00,00:00:00 - 00:59:59,00,44
19/06/2021 00:00:00,01:00:00 - 01:59:59,01,38
19/06/2021 00:00:00,02:00:00 - 02:59:59,02,35
19/06/2021 00:00:00,03:00:00 - 03:59:59,03,21
19/06/2021 00:00:00,04:00:00 - 04:59:59,04,20
19/06/2021 00:00:00,05:00:00 - 05:59:59,05,6
19/06/2021 00:00:00,07:00:00 - 07:59:59,07,37
19/06/2021 00:00:00,06:00:00 - 06:59:59,06,21
19/06/2021 00:00:00,08:00:00 - 08:59:59,08,61
19/06/2021 00:00:00,09:00:00 - 09:59:59,09,87
19/06/2021 00:00:00,10:00:00 - 10:59:59,10,158
19/06/2021 00:00:00,11:00:00 - 11:59:59,11,168
19/06/2021 00:00:00,12:00:00 - 12:59:59,12,185
19/06/2021 00:00:00,13:00:00 - 13:59:59,13,134
19/06/2021 00:00:00,14:00:00 - 14:59:59,14,177
19/06/2021 00:00:00,15:00:00 - 15:59:59,15,150
19/06/2021 00:00:00,16:00:00 - 16:59:59,16,153
19/06/2021 00:00:00,17:00:00 - 17:59:59,17,197
19/06/2021 00:00:00,18:00:00 - 18:59:59,18,185
19/06/2021 00:00:00,19:00:00 - 19:59:59,19,162
19/06/2021 00:00:00,20:00:00 - 20:59:59,20,90
19/06/2021 00:00:00,21:00:00 - 21:59:59,21,89
19/06/2021 00:00:00,22:00:00 - 22:59:59,22,75
19/06/2021 00:00:00,23:00:00 - 23:59:59,23,69
20/06/2021 00:00:00,00:00:00 - 00:59:59,00,71
20/06/2021 00:00:00,01:00:00 - 01:59:59,01,73
20/06/2021 00:00:00,02:00:00 - 02:59:59,02,57
20/06/2021 00:00:00,03:00:00 - 03:59:59,03,28
20/06/2021 00:00:00,04:00:00 - 04:59:59,04,19
20/06/2021 00:00:00,05:00:00 - 05:59:59,05,5
20/06/2021 00:00:00,06:00:00 - 06:59:59,06,14
20/06/2021 00:00:00,07:00:00 - 07:59:59,07,34
20/06/2021 00:00:00,08:00:00 - 08:59:59,08,30
20/06/2021 00:00:00,09:00:00 - 09:59:59,09,57
20/06/2021 00:00:00,10:00:00 - 10:59:59,10,87
20/06/2021 00:00:00,11:00:00 - 11:59:59,11,105
20/06/2021 00:00:00,12:00:00 - 12:59:59,12,117
20/06/2021 00:00:00,13:00:00 - 13:59:59,13,124
20/06/2021 00:00:00,14:00:00 - 14:59:59,14,124
20/06/2021 00:00:00,15:00:00 - 15:59:59,15,128
20/06/2021 00:00:00,16:00:00 - 16:59:59,16,134
20/06/2021 00:00:00,17:00:00 - 17:59:59,17,112
20/06/2021 00:00:00,18:00:00 - 18:59:59,18,122
20/06/2021 00:00:00,19:00:00 - 19:59:59,19,163
20/06/2021 00:00:00,20:00:00 - 20:59:59,20,104
20/06/2021 00:00:00,21:00:00 - 21:59:59,21,80
20/06/2021 00:00:00,22:00:00 - 22:59:59,22,52
20/06/2021 00:00:00,23:00:00 - 23:59:59,23,64
21/06/2021 00:00:00,00:00:00 - 00:59:59,00,16
21/06/2021 00:00:00,01:00:00 - 01:59:59,01,19
21/06/2021 00:00:00,02:00:00 - 02:59:59,02,10
21/06/2021 00:00:00,03:00:00 - 03:59:59,03,11
21/06/2021 00:00:00,04:00:00 - 04:59:59,04,19
21/06/2021 00:00:00,05:00:00 - 05:59:59,05,29
21/06/2021 00:00:00,06:00:00 - 06:59:59,06,47
21/06/2021 00:00:00,07:00:00 - 07:59:59,07,91
21/06/2021 00:00:00,08:00:00 - 08:59:59,08,127
21/06/2021 00:00:00,09:00:00 - 09:59:59,09,146
21/06/2021 00:00:00,10:00:00 - 10:59:59,10,139
21/06/2021 00:00:00,11:00:00 - 11:59:59,11,129
21/06/2021 00:00:00,12:00:00 - 12:59:59,12,142
21/06/2021 00:00:00,13:00:00 - 13:59:59,13,114
21/06/2021 00:00:00,14:00:00 - 14:59:59,14,159
21/06/2021 00:00:00,15:00:00 - 15:59:59,15,114
21/06/2021 00:00:00,16:00:00 - 16:59:59,16,146
21/06/2021 00:00:00,17:00:00 - 17:59:59,17,115
21/06/2021 00:00:00,18:00:00 - 18:59:59,18,175
21/06/2021 00:00:00,19:00:00 - 19:59:59,19,146
21/06/2021 00:00:00,20:00:00 - 20:59:59,20,90
21/06/2021 00:00:00,21:00:00 - 21:59:59,21,64
21/06/2021 00:00:00,22:00:00 - 22:59:59,22,27
21/06/2021 00:00:00,23:00:00 - 23:59:59,23,52
22/06/2021 00:00:00,00:00:00 - 00:59:59,00,21
22/06/2021 00:00:00,01:00:00 - 01:59:59,01,20
22/06/2021 00:00:00,02:00:00 - 02:59:59,02,11
22/06/2021 00:00:00,03:00:00 - 03:59:59,03,3
22/06/2021 00:00:00,04:00:00 - 04:59:59,04,8
22/06/2021 00:00:00,05:00:00 - 05:59:59,05,15
22/06/2021 00:00:00,06:00:00 - 06:59:59,06,46
22/06/2021 00:00:00,07:00:00 - 07:59:59,07,100
22/06/2021 00:00:00,08:00:00 - 08:59:59,08,138
22/06/2021 00:00:00,09:00:00 - 09:59:59,09,168
22/06/2021 00:00:00,10:00:00 - 10:59:59,10,131
22/06/2021 00:00:00,12:00:00 - 12:59:59,12,133
22/06/2021 00:00:00,11:00:00 - 11:59:59,11,146
22/06/2021 00:00:00,13:00:00 - 13:59:59,13,126
22/06/2021 00:00:00,14:00:00 - 14:59:59,14,170
22/06/2021 00:00:00,15:00:00 - 15:59:59,15,182
22/06/2021 00:00:00,16:00:00 - 16:59:59,16,172
22/06/2021 00:00:00,17:00:00 - 17:59:59,17,174
22/06/2021 00:00:00,18:00:00 - 18:59:59,18,181
22/06/2021 00:00:00,19:00:00 - 19:59:59,19,112
22/06/2021 00:00:00,20:00:00 - 20:59:59,20,91
22/06/2021 00:00:00,21:00:00 - 21:59:59,21,52
22/06/2021 00:00:00,22:00:00 - 22:59:59,22,58
22/06/2021 00:00:00,23:00:00 - 23:59:59,23,36
23/06/2021 00:00:00,02:00:00 - 02:59:59,02,13
23/06/2021 00:00:00,00:00:00 - 00:59:59,00,22
23/06/2021 00:00:00,01:00:00 - 01:59:59,01,8
23/06/2021 00:00:00,04:00:00 - 04:59:59,04,9
23/06/2021 00:00:00,03:00:00 - 03:59:59,03,4
23/06/2021 00:00:00,05:00:00 - 05:59:59,05,14
23/06/2021 00:00:00,06:00:00 - 06:59:59,06,71
23/06/2021 00:00:00,07:00:00 - 07:59:59,07,122
23/06/2021 00:00:00,08:00:00 - 08:59:59,08,142
23/06/2021 00:00:00,09:00:00 - 09:59:59,09,160
23/06/2021 00:00:00,10:00:00 - 10:59:59,10,170
23/06/2021 00:00:00,11:00:00 - 11:59:59,11,167
23/06/2021 00:00:00,12:00:00 - 12:59:59,12,158
23/06/2021 00:00:00,13:00:00 - 13:59:59,13,139
23/06/2021 00:00:00,14:00:00 - 14:59:59,14,176
23/06/2021 00:00:00,15:00:00 - 15:59:59,15,208
23/06/2021 00:00:00,16:00:00 - 16:59:59,16,196
23/06/2021 00:00:00,17:00:00 - 17:59:59,17,188
23/06/2021 00:00:00,18:00:00 - 18:59:59,18,176
23/06/2021 00:00:00,19:00:00 - 19:59:59,19,159
23/06/2021 00:00:00,20:00:00 - 20:59:59,20,93
23/06/2021 00:00:00,21:00:00 - 21:59:59,21,112
23/06/2021 00:00:00,22:00:00 - 22:59:59,22,78
23/06/2021 00:00:00,23:00:00 - 23:59:59,23,49
24/06/2021 00:00:00,00:00:00 - 00:59:59,00,23
24/06/2021 00:00:00,01:00:00 - 01:59:59,01,13
24/06/2021 00:00:00,02:00:00 - 02:59:59,02,10
24/06/2021 00:00:00,03:00:00 - 03:59:59,03,10
24/06/2021 00:00:00,04:00:00 - 04:59:59,04,8
24/06/2021 00:00:00,05:00:00 - 05:59:59,05,26
24/06/2021 00:00:00,06:00:00 - 06:59:59,06,60
24/06/2021 00:00:00,07:00:00 - 07:59:59,07,83
24/06/2021 00:00:00,08:00:00 - 08:59:59,08,190
24/06/2021 00:00:00,09:00:00 - 09:59:59,09,134
24/06/2021 00:00:00,10:00:00 - 10:59:59,10,180
24/06/2021 00:00:00,11:00:00 - 11:59:59,11,160
24/06/2021 00:00:00,12:00:00 - 12:59:59,12,183
24/06/2021 00:00:00,13:00:00 - 13:59:59,13,133
24/06/2021 00:00:00,14:00:00 - 14:59:59,14,181
24/06/2021 00:00:00,15:00:00 - 15:59:59,15,201
24/06/2021 00:00:00,16:00:00 - 16:59:59,16,216
24/06/2021 00:00:00,17:00:00 - 17:59:59,17,170
24/06/2021 00:00:00,18:00:00 - 18:59:59,18,172
24/06/2021 00:00:00,19:00:00 - 19:59:59,19,140
24/06/2021 00:00:00,20:00:00 - 20:59:59,20,91
24/06/2021 00:00:00,21:00:00 - 21:59:59,21,81
24/06/2021 00:00:00,22:00:00 - 22:59:59,22,77
24/06/2021 00:00:00,23:00:00 - 23:59:59,23,40
25/06/2021 00:00:00,00:00:00 - 00:59:59,00,31
25/06/2021 00:00:00,01:00:00 - 01:59:59,01,33
25/06/2021 00:00:00,02:00:00 - 02:59:59,02,14
25/06/2021 00:00:00,03:00:00 - 03:59:59,03,9
25/06/2021 00:00:00,04:00:00 - 04:59:59,04,5
25/06/2021 00:00:00,05:00:00 - 05:59:59,05,26
25/06/2021 00:00:00,06:00:00 - 06:59:59,06,47
25/06/2021 00:00:00,07:00:00 - 07:59:59,07,94
25/06/2021 00:00:00,14:00:00 - 14:59:59,14,149
25/06/2021 00:00:00,08:00:00 - 08:59:59,08,153
25/06/2021 00:00:00,09:00:00 - 09:59:59,09,175
25/06/2021 00:00:00,10:00:00 - 10:59:59,10,169
25/06/2021 00:00:00,11:00:00 - 11:59:59,11,145
25/06/2021 00:00:00,13:00:00 - 13:59:59,13,125
25/06/2021 00:00:00,12:00:00 - 12:59:59,12,121
25/06/2021 00:00:00,15:00:00 - 15:59:59,15,219
25/06/2021 00:00:00,16:00:00 - 16:59:59,16,172
25/06/2021 00:00:00,17:00:00 - 17:59:59,17,149
25/06/2021 00:00:00,18:00:00 - 18:59:59,18,189
25/06/2021 00:00:00,19:00:00 - 19:59:59,19,198
25/06/2021 00:00:00,20:00:00 - 20:59:59,20,139
25/06/2021 00:00:00,21:00:00 - 21:59:59,21,103
25/06/2021 00:00:00,22:00:00 - 22:59:59,22,105
25/06/2021 00:00:00,23:00:00 - 23:59:59,23,70
26/06/2021 00:00:00,00:00:00 - 00:59:59,00,70
26/06/2021 00:00:00,01:00:00 - 01:59:59,01,33
26/06/2021 00:00:00,02:00:00 - 02:59:59,02,22
26/06/2021 00:00:00,03:00:00 - 03:59:59,03,20
26/06/2021 00:00:00,04:00:00 - 04:59:59,04,11
26/06/2021 00:00:00,05:00:00 - 05:59:59,05,5
26/06/2021 00:00:00,06:00:00 - 06:59:59,06,22
26/06/2021 00:00:00,07:00:00 - 07:59:59,07,34
26/06/2021 00:00:00,08:00:00 - 08:59:59,08,68
26/06/2021 00:00:00,09:00:00 - 09:59:59,09,139
26/06/2021 00:00:00,10:00:00 - 10:59:59,10,138
26/06/2021 00:00:00,11:00:00 - 11:59:59,11,155
26/06/2021 00:00:00,12:00:00 - 12:59:59,12,165
26/06/2021 00:00:00,13:00:00 - 13:59:59,13,133
26/06/2021 00:00:00,14:00:00 - 14:59:59,14,157
26/06/2021 00:00:00,15:00:00 - 15:59:59,15,164
26/06/2021 00:00:00,16:00:00 - 16:59:59,16,164
26/06/2021 00:00:00,17:00:00 - 17:59:59,17,175
26/06/2021 00:00:00,18:00:00 - 18:59:59,18,183
26/06/2021 00:00:00,19:00:00 - 19:59:59,19,155
26/06/2021 00:00:00,20:00:00 - 20:59:59,20,103
26/06/2021 00:00:00,21:00:00 - 21:59:59,21,111
26/06/2021 00:00:00,22:00:00 - 22:59:59,22,86
26/06/2021 00:00:00,23:00:00 - 23:59:59,23,60
27/06/2021 00:00:00,00:00:00 - 00:59:59,00,60
27/06/2021 00:00:00,01:00:00 - 01:59:59,01,36
27/06/2021 00:00:00,02:00:00 - 02:59:59,02,25
27/06/2021 00:00:00,03:00:00 - 03:59:59,03,25
27/06/2021 00:00:00,04:00:00 - 04:59:59,04,15
27/06/2021 00:00:00,05:00:00 - 05:59:59,05,22
27/06/2021 00:00:00,06:00:00 - 06:59:59,06,30
27/06/2021 00:00:00,08:00:00 - 08:59:59,08,67
27/06/2021 00:00:00,07:00:00 - 07:59:59,07,34
27/06/2021 00:00:00,09:00:00 - 09:59:59,09,56
27/06/2021 00:00:00,10:00:00 - 10:59:59,10,79
27/06/2021 00:00:00,11:00:00 - 11:59:59,11,111
27/06/2021 00:00:00,12:00:00 - 12:59:59,12,151
27/06/2021 00:00:00,13:00:00 - 13:59:59,13,124
27/06/2021 00:00:00,14:00:00 - 14:59:59,14,128
27/06/2021 00:00:00,15:00:00 - 15:59:59,15,130
27/06/2021 00:00:00,16:00:00 - 16:59:59,16,130
27/06/2021 00:00:00,17:00:00 - 17:59:59,17,132
27/06/2021 00:00:00,18:00:00 - 18:59:59,18,136
27/06/2021 00:00:00,19:00:00 - 19:59:59,19,138
27/06/2021 00:00:00,20:00:00 - 20:59:59,20,77
27/06/2021 00:00:00,21:00:00 - 21:59:59,21,51
27/06/2021 00:00:00,22:00:00 - 22:59:59,22,56
27/06/2021 00:00:00,23:00:00 - 23:59:59,23,50
28/06/2021 00:00:00,00:00:00 - 00:59:59,00,28
28/06/2021 00:00:00,01:00:00 - 01:59:59,01,29
28/06/2021 00:00:00,02:00:00 - 02:59:59,02,7
28/06/2021 00:00:00,03:00:00 - 03:59:59,03,7
28/06/2021 00:00:00,04:00:00 - 04:59:59,04,8
28/06/2021 00:00:00,05:00:00 - 05:59:59,05,25
28/06/2021 00:00:00,06:00:00 - 06:59:59,06,50
28/06/2021 00:00:00,07:00:00 - 07:59:59,07,85
28/06/2021 00:00:00,08:00:00 - 08:59:59,08,104
28/06/2021 00:00:00,09:00:00 - 09:59:59,09,113
28/06/2021 00:00:00,10:00:00 - 10:59:59,10,139
28/06/2021 00:00:00,11:00:00 - 11:59:59,11,141
28/06/2021 00:00:00,12:00:00 - 12:59:59,12,120
28/06/2021 00:00:00,13:00:00 - 13:59:59,13,123
28/06/2021 00:00:00,14:00:00 - 14:59:59,14,146
28/06/2021 00:00:00,15:00:00 - 15:59:59,15,156
28/06/2021 00:00:00,18:00:00 - 18:59:59,18,188
28/06/2021 00:00:00,16:00:00 - 16:59:59,16,153
28/06/2021 00:00:00,17:00:00 - 17:59:59,17,178
28/06/2021 00:00:00,19:00:00 - 19:59:59,19,148
28/06/2021 00:00:00,20:00:00 - 20:59:59,20,95
28/06/2021 00:00:00,21:00:00 - 21:59:59,21,87
28/06/2021 00:00:00,22:00:00 - 22:59:59,22,73
28/06/2021 00:00:00,23:00:00 - 23:59:59,23,45
29/06/2021 00:00:00,00:00:00 - 00:59:59,00,24
29/06/2021 00:00:00,01:00:00 - 01:59:59,01,16
29/06/2021 00:00:00,02:00:00 - 02:59:59,02,10
29/06/2021 00:00:00,03:00:00 - 03:59:59,03,5
29/06/2021 00:00:00,04:00:00 - 04:59:59,04,6
29/06/2021 00:00:00,05:00:00 - 05:59:59,05,17
29/06/2021 00:00:00,06:00:00 - 06:59:59,06,44
29/06/2021 00:00:00,07:00:00 - 07:59:59,07,78
29/06/2021 00:00:00,08:00:00 - 08:59:59,08,126
29/06/2021 00:00:00,09:00:00 - 09:59:59,09,135
29/06/2021 00:00:00,10:00:00 - 10:59:59,10,140
29/06/2021 00:00:00,11:00:00 - 11:59:59,11,141
29/06/2021 00:00:00,12:00:00 - 12:59:59,12,134
29/06/2021 00:00:00,13:00:00 - 13:59:59,13,108
29/06/2021 00:00:00,14:00:00 - 14:59:59,14,183
29/06/2021 00:00:00,15:00:00 - 15:59:59,15,167
29/06/2021 00:00:00,16:00:00 - 16:59:59,16,149
29/06/2021 00:00:00,17:00:00 - 17:59:59,17,139
29/06/2021 00:00:00,18:00:00 - 18:59:59,18,169
29/06/2021 00:00:00,19:00:00 - 19:59:59,19,107
29/06/2021 00:00:00,20:00:00 - 20:59:59,20,90
29/06/2021 00:00:00,21:00:00 - 21:59:59,21,63
29/06/2021 00:00:00,22:00:00 - 22:59:59,22,54
29/06/2021 00:00:00,23:00:00 - 23:59:59,23,49
30/06/2021 00:00:00,00:00:00 - 00:59:59,00,41
30/06/2021 00:00:00,01:00:00 - 01:59:59,01,29
30/06/2021 00:00:00,02:00:00 - 02:59:59,02,9
30/06/2021 00:00:00,03:00:00 - 03:59:59,03,6
30/06/2021 00:00:00,04:00:00 - 04:59:59,04,6
30/06/2021 00:00:00,05:00:00 - 05:59:59,05,24
30/06/2021 00:00:00,06:00:00 - 06:59:59,06,60
30/06/2021 00:00:00,07:00:00 - 07:59:59,07,95
30/06/2021 00:00:00,08:00:00 - 08:59:59,08,146
30/06/2021 00:00:00,09:00:00 - 09:59:59,09,150
30/06/2021 00:00:00,10:00:00 - 10:59:59,10,116
30/06/2021 00:00:00,11:00:00 - 11:59:59,11,133
30/06/2021 00:00:00,12:00:00 - 12:59:59,12,144
30/06/2021 00:00:00,13:00:00 - 13:59:59,13,147
30/06/2021 00:00:00,14:00:00 - 14:59:59,14,161
30/06/2021 00:00:00,15:00:00 - 15:59:59,15,178
30/06/2021 00:00:00,16:00:00 - 16:59:59,16,148
30/06/2021 00:00:00,17:00:00 - 17:59:59,17,142
30/06/2021 00:00:00,18:00:00 - 18:59:59,18,178
30/06/2021 00:00:00,19:00:00 - 19:59:59,19,150
30/06/2021 00:00:00,20:00:00 - 20:59:59,20,91
30/06/2021 00:00:00,21:00:00 - 21:59:59,21,104
30/06/2021 00:00:00,22:00:00 - 22:59:59,22,56
30/06/2021 00:00:00,23:00:00 - 23:59:59,23,40
01/07/2021 00:00:00,00:00:00 - 00:59:59,00,26
01/07/2021 00:00:00,01:00:00 - 01:59:59,01,10
01/07/2021 00:00:00,02:00:00 - 02:59:59,02,6
01/07/2021 00:00:00,03:00:00 - 03:59:59,03,3
01/07/2021 00:00:00,04:00:00 - 04:59:59,04,8
01/07/2021 00:00:00,05:00:00 - 05:59:59,05,11
01/07/2021 00:00:00,06:00:00 - 06:59:59,06,56
01/07/2021 00:00:00,07:00:00 - 07:59:59,07,85
01/07/2021 00:00:00,08:00:00 - 08:59:59,08,154
01/07/2021 00:00:00,09:00:00 - 09:59:59,09,124
01/07/2021 00:00:00,10:00:00 - 10:59:59,10,147
01/07/2021 00:00:00,11:00:00 - 11:59:59,11,162
01/07/2021 00:00:00,12:00:00 - 12:59:59,12,158
01/07/2021 00:00:00,13:00:00 - 13:59:59,13,125
01/07/2021 00:00:00,14:00:00 - 14:59:59,14,178
01/07/2021 00:00:00,15:00:00 - 15:59:59,15,172
01/07/2021 00:00:00,16:00:00 - 16:59:59,16,150
01/07/2021 00:00:00,17:00:00 - 17:59:59,17,216
01/07/2021 00:00:00,18:00:00 - 18:59:59,18,182
01/07/2021 00:00:00,19:00:00 - 19:59:59,19,148
01/07/2021 00:00:00,20:00:00 - 20:59:59,20,107
01/07/2021 00:00:00,21:00:00 - 21:59:59,21,85
01/07/2021 00:00:00,22:00:00 - 22:59:59,22,42
01/07/2021 00:00:00,23:00:00 - 23:59:59,23,45
02/07/2021 00:00:00,00:00:00 - 00:59:59,00,36
02/07/2021 00:00:00,01:00:00 - 01:59:59,01,34
02/07/2021 00:00:00,02:00:00 - 02:59:59,02,13
02/07/2021 00:00:00,03:00:00 - 03:59:59,03,13
02/07/2021 00:00:00,04:00:00 - 04:59:59,04,11
02/07/2021 00:00:00,05:00:00 - 05:59:59,05,16
02/07/2021 00:00:00,06:00:00 - 06:59:59,06,42
02/07/2021 00:00:00,07:00:00 - 07:59:59,07,86
02/07/2021 00:00:00,08:00:00 - 08:59:59,08,111
02/07/2021 00:00:00,09:00:00 - 09:59:59,09,145
02/07/2021 00:00:00,10:00:00 - 10:59:59,10,173
02/07/2021 00:00:00,11:00:00 - 11:59:59,11,168
02/07/2021 00:00:00,12:00:00 - 12:59:59,12,99
02/07/2021 00:00:00,13:00:00 - 13:59:59,13,113
02/07/2021 00:00:00,14:00:00 - 14:59:59,14,161
02/07/2021 00:00:00,15:00:00 - 15:59:59,15,190
02/07/2021 00:00:00,16:00:00 - 16:59:59,16,192
02/07/2021 00:00:00,17:00:00 - 17:59:59,17,162
02/07/2021 00:00:00,18:00:00 - 18:59:59,18,204
02/07/2021 00:00:00,19:00:00 - 19:59:59,19,191
02/07/2021 00:00:00,20:00:00 - 20:59:59,20,125
02/07/2021 00:00:00,21:00:00 - 21:59:59,21,87
02/07/2021 00:00:00,22:00:00 - 22:59:59,22,64
02/07/2021 00:00:00,23:00:00 - 23:59:59,23,56
03/07/2021 00:00:00,00:00:00 - 00:59:59,00,32
03/07/2021 00:00:00,01:00:00 - 01:59:59,01,32
03/07/2021 00:00:00,02:00:00 - 02:59:59,02,20
03/07/2021 00:00:00,03:00:00 - 03:59:59,03,24
03/07/2021 00:00:00,04:00:00 - 04:59:59,04,17
03/07/2021 00:00:00,05:00:00 - 05:59:59,05,10
03/07/2021 00:00:00,06:00:00 - 06:59:59,06,13
03/07/2021 00:00:00,07:00:00 - 07:59:59,07,39
03/07/2021 00:00:00,08:00:00 - 08:59:59,08,47
03/07/2021 00:00:00,09:00:00 - 09:59:59,09,71
03/07/2021 00:00:00,10:00:00 - 10:59:59,10,110
03/07/2021 00:00:00,11:00:00 - 11:59:59,11,133
03/07/2021 00:00:00,12:00:00 - 12:59:59,12,121
03/07/2021 00:00:00,13:00:00 - 13:59:59,13,97
03/07/2021 00:00:00,14:00:00 - 14:59:59,14,161
03/07/2021 00:00:00,15:00:00 - 15:59:59,15,114
03/07/2021 00:00:00,16:00:00 - 16:59:59,16,150
03/07/2021 00:00:00,17:00:00 - 17:59:59,17,174
03/07/2021 00:00:00,18:00:00 - 18:59:59,18,122
03/07/2021 00:00:00,19:00:00 - 19:59:59,19,135
03/07/2021 00:00:00,20:00:00 - 20:59:59,20,111
03/07/2021 00:00:00,21:00:00 - 21:59:59,21,91
03/07/2021 00:00:00,22:00:00 - 22:59:59,22,64
03/07/2021 00:00:00,23:00:00 - 23:59:59,23,46
04/07/2021 00:00:00,00:00:00 - 00:59:59,00,69
04/07/2021 00:00:00,01:00:00 - 01:59:59,01,31
04/07/2021 00:00:00,02:00:00 - 02:59:59,02,18
04/07/2021 00:00:00,03:00:00 - 03:59:59,03,26
04/07/2021 00:00:00,04:00:00 - 04:59:59,04,11
04/07/2021 00:00:00,05:00:00 - 05:59:59,05,10
04/07/2021 00:00:00,06:00:00 - 06:59:59,06,12
04/07/2021 00:00:00,07:00:00 - 07:59:59,07,24
04/07/2021 00:00:00,08:00:00 - 08:59:59,08,31
04/07/2021 00:00:00,09:00:00 - 09:59:59,09,59
04/07/2021 00:00:00,10:00:00 - 10:59:59,10,63
04/07/2021 00:00:00,11:00:00 - 11:59:59,11,88
04/07/2021 00:00:00,12:00:00 - 12:59:59,12,94
04/07/2021 00:00:00,13:00:00 - 13:59:59,13,105
04/07/2021 00:00:00,15:00:00 - 15:59:59,15,107
04/07/2021 00:00:00,14:00:00 - 14:59:59,14,127
04/07/2021 00:00:00,16:00:00 - 16:59:59,16,96
04/07/2021 00:00:00,17:00:00 - 17:59:59,17,108
04/07/2021 00:00:00,18:00:00 - 18:59:59,18,94
04/07/2021 00:00:00,19:00:00 - 19:59:59,19,85
04/07/2021 00:00:00,20:00:00 - 20:59:59,20,80
04/07/2021 00:00:00,21:00:00 - 21:59:59,21,74
04/07/2021 00:00:00,22:00:00 - 22:59:59,22,46
04/07/2021 00:00:00,23:00:00 - 23:59:59,23,44
05/07/2021 00:00:00,00:00:00 - 00:59:59,00,30
05/07/2021 00:00:00,01:00:00 - 01:59:59,01,30
05/07/2021 00:00:00,02:00:00 - 02:59:59,02,13
05/07/2021 00:00:00,03:00:00 - 03:59:59,03,16
05/07/2021 00:00:00,04:00:00 - 04:59:59,04,11
05/07/2021 00:00:00,05:00:00 - 05:59:59,05,7
05/07/2021 00:00:00,06:00:00 - 06:59:59,06,18
05/07/2021 00:00:00,07:00:00 - 07:59:59,07,21
05/07/2021 00:00:00,08:00:00 - 08:59:59,08,30
05/07/2021 00:00:00,09:00:00 - 09:59:59,09,77
05/07/2021 00:00:00,10:00:00 - 10:59:59,10,76
05/07/2021 00:00:00,11:00:00 - 11:59:59,11,74
05/07/2021 00:00:00,12:00:00 - 12:59:59,12,64
05/07/2021 00:00:00,13:00:00 - 13:59:59,13,114
05/07/2021 00:00:00,14:00:00 - 14:59:59,14,103
05/07/2021 00:00:00,15:00:00 - 15:59:59,15,139
05/07/2021 00:00:00,16:00:00 - 16:59:59,16,132
05/07/2021 00:00:00,17:00:00 - 17:59:59,17,137
05/07/2021 00:00:00,18:00:00 - 18:59:59,18,147
05/07/2021 00:00:00,19:00:00 - 19:59:59,19,131
05/07/2021 00:00:00,20:00:00 - 20:59:59,20,94
05/07/2021 00:00:00,21:00:00 - 21:59:59,21,88
05/07/2021 00:00:00,22:00:00 - 22:59:59,22,62
06/07/2021 00:00:00,00:00:00 - 00:59:59,00,28
05/07/2021 00:00:00,23:00:00 - 23:59:59,23,36
06/07/2021 00:00:00,01:00:00 - 01:59:59,01,15
06/07/2021 00:00:00,02:00:00 - 02:59:59,02,8
06/07/2021 00:00:00,03:00:00 - 03:59:59,03,4
06/07/2021 00:00:00,04:00:00 - 04:59:59,04,11
06/07/2021 00:00:00,05:00:00 - 05:59:59,05,9
06/07/2021 00:00:00,06:00:00 - 06:59:59,06,63
06/07/2021 00:00:00,07:00:00 - 07:59:59,07,101
